9 	 250 	 330 	 ww
9 	 251 	 283 	 ww
9 	 252 	 256 	 ww
9 	 252 	 285 	 ww
9 	 253 	 320 	 ww
9 	 254 	 264 	 ww
9 	 255 	 327 	 ww
9 	 256 	 295 	 ww
9 	 256 	 305 	 ww
9 	 257 	 264 	 ww
9 	 257 	 291 	 ww
9 	 258 	 296 	 ww
9 	 258 	 322 	 ww
9 	 259 	 288 	 ww
9 	 259 	 313 	 ww
9 	 260 	 324 	 ww
9 	 261 	 301 	 ww
9 	 261 	 319 	 ww
9 	 262 	 267 	 ww
9 	 265 	 279 	 ww
9 	 266 	 294 	 ww
9 	 267 	 278 	 ww
9 	 267 	 307 	 ww
9 	 268 	 303 	 ww
9 	 268 	 311 	 ww
9 	 269 	 287 	 ww
9 	 269 	 325 	 ww
9 	 271 	 329 	 ww
9 	 272 	 299 	 ww
9 	 273 	 303 	 ww
9 	 274 	 328 	 ww
9 	 276 	 309 	 ww
9 	 277 	 289 	 ww
9 	 277 	 322 	 ww
9 	 279 	 298 	 ww
9 	 280 	 312 	 ww
9 	 280 	 323 	 ww
9 	 280 	 325 	 ww
9 	 282 	 317 	 ww
9 	 283 	 319 	 ww
9 	 284 	 303 	 ww
9 	 284 	 322 	 ww
9 	 286 	 326 	 ww
9 	 288 	 302 	 ww
9 	 289 	 296 	 ww
9 	 290 	 291 	 ww
9 	 293 	 318 	 ww
9 	 294 	 331 	 wp
9 	 296 	 326 	 ww
9 	 298 	 324 	 ww
9 	 299 	 328 	 ww
9 	 300 	 301 	 ww
9 	 301 	 321 	 ww
9 	 302 	 309 	 ww
9 	 307 	 317 	 ww
9 	 312 	 330 	 ww
9 	 314 	 321 	 ww
9 	 315 	 328 	 ww
10 	 221 	 233 	 ww
10 	 221 	 308 	 ww
10 	 222 	 231 	 ww
10 	 222 	 288 	 ww
10 	 222 	 308 	 ww
10 	 223 	 231 	 ww
10 	 223 	 283 	 ww
10 	 223 	 310 	 ww
10 	 224 	 242 	 ww
10 	 224 	 326 	 ww
10 	 225 	 239 	 ww
10 	 226 	 238 	 ww
10 	 227 	 304 	 ww
10 	 227 	 308 	 ww
10 	 228 	 264 	 ww
10 	 229 	 244 	 ww
10 	 230 	 263 	 ww
10 	 230 	 282 	 ww
10 	 230 	 316 	 ww
10 	 231 	 232 	 ww
10 	 232 	 246 	 ww
10 	 233 	 315 	 ww
10 	 234 	 331 	 wp
10 	 235 	 245 	 ww
10 	 236 	 253 	 ww
10 	 238 	 325 	 ww
10 	 239 	 289 	 ww
10 	 240 	 302 	 ww
10 	 241 	 263 	 ww
10 	 241 	 324 	 ww
10 	 242 	 267 	 ww
10 	 242 	 305 	 ww
10 	 247 	 304 	 ww
10 	 248 	 251 	 ww
10 	 248 	 287 	 ww
10 	 248 	 314 	 ww
10 	 249 	 286 	 ww
10 	 249 	 300 	 ww
10 	 250 	 325 	 ww
10 	 250 	 330 	 ww
10 	 251 	 283 	 ww
10 	 251 	 299 	 ww
10 	 252 	 256 	 ww
10 	 252 	 285 	 ww
10 	 253 	 320 	 ww
10 	 254 	 264 	 ww
10 	 255 	 327 	 ww
10 	 256 	 295 	 ww
10 	 256 	 305 	 ww
10 	 257 	 264 	 ww
10 	 257 	 291 	 ww
10 	 257 	 296 	 ww
10 	 258 	 276 	 ww
10 	 258 	 296 	 ww
10 	 258 	 322 	 ww
10 	 259 	 288 	 ww
10 	 259 	 313 	 ww
10 	 260 	 324 	 ww
10 	 261 	 301 	 ww
10 	 261 	 319 	 ww
10 	 262 	 267 	 ww
10 	 265 	 279 	 ww
10 	 266 	 294 	 ww
10 	 266 	 328 	 ww
10 	 267 	 307 	 ww
10 	 268 	 303 	 ww
10 	 268 	 311 	 ww
10 	 269 	 287 	 ww
10 	 269 	 325 	 ww
10 	 270 	 294 	 ww
10 	 271 	 329 	 ww
10 	 272 	 299 	 ww
10 	 273 	 303 	 ww
10 	 276 	 309 	 ww
10 	 277 	 289 	 ww
10 	 277 	 322 	 ww
10 	 279 	 298 	 ww
10 	 280 	 312 	 ww
10 	 280 	 323 	 ww
10 	 280 	 325 	 ww
10 	 282 	 317 	 ww
10 	 283 	 319 	 ww
10 	 284 	 303 	 ww
10 	 284 	 322 	 ww
10 	 286 	 326 	 ww
10 	 288 	 302 	 ww
10 	 289 	 296 	 ww
10 	 293 	 318 	 ww
10 	 294 	 331 	 wp
10 	 296 	 326 	 ww
10 	 298 	 324 	 ww
10 	 299 	 328 	 ww
10 	 300 	 301 	 ww
10 	 301 	 321 	 ww
10 	 302 	 309 	 ww
10 	 307 	 317 	 ww
10 	 312 	 330 	 ww
10 	 314 	 321 	 ww
10 	 315 	 328 	 ww
11 	 221 	 233 	 ww
11 	 221 	 308 	 ww
11 	 222 	 231 	 ww
11 	 222 	 288 	 ww
11 	 222 	 308 	 ww
11 	 223 	 283 	 ww
11 	 223 	 310 	 ww
11 	 224 	 242 	 ww
11 	 224 	 326 	 ww
11 	 225 	 239 	 ww
11 	 226 	 238 	 ww
11 	 227 	 304 	 ww
11 	 227 	 308 	 ww
11 	 228 	 250 	 ww
11 	 228 	 264 	 ww
11 	 229 	 244 	 ww
11 	 230 	 263 	 ww
11 	 230 	 282 	 ww
11 	 230 	 316 	 ww
11 	 231 	 232 	 ww
11 	 231 	 297 	 ww
11 	 232 	 246 	 ww
11 	 233 	 315 	 ww
11 	 234 	 331 	 wp
11 	 235 	 245 	 ww
11 	 236 	 253 	 ww
11 	 238 	 325 	 ww
11 	 241 	 263 	 ww
11 	 241 	 324 	 ww
11 	 242 	 305 	 ww
11 	 244 	 326 	 ww
11 	 245 	 281 	 ww
11 	 247 	 304 	 ww
11 	 248 	 251 	 ww
11 	 248 	 314 	 ww
11 	 249 	 286 	 ww
11 	 249 	 300 	 ww
11 	 250 	 325 	 ww
11 	 250 	 330 	 ww
11 	 251 	 283 	 ww
11 	 251 	 299 	 ww
11 	 252 	 256 	 ww
11 	 252 	 285 	 ww
11 	 253 	 320 	 ww
11 	 254 	 264 	 ww
11 	 255 	 327 	 ww
11 	 256 	 305 	 ww
11 	 257 	 264 	 ww
11 	 257 	 291 	 ww
11 	 257 	 296 	 ww
11 	 258 	 276 	 ww
11 	 258 	 296 	 ww
11 	 258 	 322 	 ww
11 	 259 	 288 	 ww
11 	 259 	 313 	 ww
11 	 260 	 324 	 ww
11 	 261 	 301 	 ww
11 	 261 	 319 	 ww
11 	 262 	 267 	 ww
11 	 265 	 279 	 ww
11 	 266 	 294 	 ww
11 	 267 	 307 	 ww
11 	 268 	 303 	 ww
11 	 268 	 311 	 ww
11 	 269 	 287 	 ww
11 	 269 	 325 	 ww
11 	 270 	 294 	 ww
11 	 270 	 328 	 ww
11 	 271 	 329 	 ww
11 	 272 	 299 	 ww
11 	 273 	 303 	 ww
11 	 274 	 328 	 ww
11 	 276 	 309 	 ww
11 	 277 	 289 	 ww
11 	 277 	 322 	 ww
11 	 279 	 287 	 ww
11 	 279 	 298 	 ww
11 	 280 	 312 	 ww
11 	 280 	 323 	 ww
11 	 280 	 325 	 ww
11 	 282 	 317 	 ww
11 	 283 	 319 	 ww
11 	 284 	 303 	 ww
11 	 284 	 322 	 ww
11 	 286 	 326 	 ww
11 	 288 	 302 	 ww
11 	 289 	 296 	 ww
11 	 293 	 318 	 ww
11 	 294 	 331 	 wp
11 	 296 	 326 	 ww
11 	 298 	 324 	 ww
11 	 299 	 328 	 ww
11 	 300 	 301 	 ww
11 	 301 	 305 	 ww
11 	 301 	 321 	 ww
11 	 302 	 309 	 ww
11 	 302 	 312 	 ww
11 	 307 	 317 	 ww
11 	 312 	 330 	 ww
11 	 314 	 321 	 ww
12 	 221 	 308 	 ww
12 	 222 	 226 	 ww
12 	 222 	 231 	 ww
12 	 222 	 288 	 ww
12 	 222 	 308 	 ww
12 	 223 	 274 	 ww
12 	 223 	 283 	 ww
12 	 223 	 310 	 ww
12 	 224 	 242 	 ww
12 	 224 	 326 	 ww
12 	 226 	 238 	 ww
12 	 227 	 304 	 ww
12 	 227 	 308 	 ww
12 	 228 	 250 	 ww
12 	 228 	 264 	 ww
12 	 229 	 244 	 ww
12 	 230 	 263 	 ww
12 	 230 	 282 	 ww
12 	 230 	 316 	 ww
12 	 231 	 232 	 ww
12 	 233 	 236 	 ww
12 	 233 	 315 	 ww
12 	 234 	 329 	 ww
12 	 234 	 331 	 wp
12 	 235 	 237 	 ww
12 	 235 	 245 	 ww
12 	 236 	 253 	 ww
12 	 238 	 325 	 ww
12 	 240 	 302 	 ww
12 	 241 	 263 	 ww
12 	 241 	 324 	 ww
12 	 242 	 305 	 ww
12 	 244 	 326 	 ww
12 	 247 	 304 	 ww
12 	 248 	 251 	 ww
12 	 248 	 314 	 ww
12 	 249 	 286 	 ww
12 	 249 	 300 	 ww
12 	 250 	 325 	 ww
12 	 250 	 330 	 ww
12 	 251 	 283 	 ww
12 	 252 	 256 	 ww
12 	 252 	 285 	 ww
12 	 253 	 320 	 ww
12 	 254 	 264 	 ww
12 	 255 	 327 	 ww
12 	 256 	 305 	 ww
12 	 257 	 264 	 ww
12 	 257 	 291 	 ww
12 	 257 	 296 	 ww
12 	 258 	 276 	 ww
12 	 258 	 296 	 ww
12 	 258 	 322 	 ww
12 	 259 	 288 	 ww
12 	 259 	 313 	 ww
12 	 260 	 324 	 ww
12 	 261 	 301 	 ww
12 	 262 	 267 	 ww
12 	 265 	 279 	 ww
12 	 266 	 294 	 ww
12 	 267 	 307 	 ww
12 	 268 	 303 	 ww
12 	 268 	 311 	 ww
12 	 269 	 287 	 ww
12 	 269 	 325 	 ww
12 	 270 	 294 	 ww
12 	 270 	 328 	 ww
12 	 271 	 272 	 ww
12 	 272 	 299 	 ww
12 	 273 	 303 	 ww
12 	 274 	 328 	 ww
12 	 277 	 289 	 ww
12 	 277 	 322 	 ww
12 	 279 	 287 	 ww
12 	 279 	 298 	 ww
12 	 280 	 312 	 ww
12 	 280 	 323 	 ww
12 	 280 	 325 	 ww
12 	 282 	 313 	 ww
12 	 282 	 317 	 ww
12 	 283 	 319 	 ww
12 	 284 	 303 	 ww
12 	 284 	 316 	 ww
12 	 284 	 322 	 ww
12 	 286 	 326 	 ww
12 	 288 	 302 	 ww
12 	 289 	 296 	 ww
12 	 293 	 318 	 ww
12 	 294 	 331 	 wp
12 	 296 	 326 	 ww
12 	 298 	 324 	 ww
12 	 299 	 328 	 ww
12 	 301 	 321 	 ww
12 	 302 	 309 	 ww
12 	 302 	 312 	 ww
12 	 307 	 317 	 ww
12 	 312 	 330 	 ww
12 	 314 	 321 	 ww
13 	 221 	 308 	 ww
13 	 222 	 226 	 ww
13 	 222 	 231 	 ww
13 	 222 	 288 	 ww
13 	 222 	 308 	 ww
13 	 223 	 231 	 ww
13 	 223 	 283 	 ww
13 	 223 	 310 	 ww
13 	 224 	 326 	 ww
13 	 226 	 238 	 ww
13 	 227 	 304 	 ww
13 	 227 	 308 	 ww
13 	 228 	 264 	 ww
13 	 229 	 244 	 ww
13 	 229 	 289 	 ww
13 	 230 	 263 	 ww
13 	 230 	 282 	 ww
13 	 230 	 316 	 ww
13 	 231 	 232 	 ww
13 	 233 	 236 	 ww
13 	 233 	 315 	 ww
13 	 234 	 239 	 ww
13 	 234 	 266 	 ww
13 	 234 	 329 	 ww
13 	 234 	 331 	 wp
13 	 235 	 237 	 ww
13 	 235 	 245 	 ww
13 	 236 	 253 	 ww
13 	 238 	 325 	 ww
13 	 240 	 302 	 ww
13 	 241 	 263 	 ww
13 	 241 	 324 	 ww
13 	 242 	 267 	 ww
13 	 242 	 305 	 ww
13 	 244 	 257 	 ww
13 	 244 	 326 	 ww
13 	 247 	 304 	 ww
13 	 248 	 251 	 ww
13 	 248 	 257 	 ww
13 	 248 	 314 	 ww
13 	 249 	 286 	 ww
13 	 249 	 300 	 ww
13 	 250 	 325 	 ww
13 	 250 	 330 	 ww
13 	 251 	 283 	 ww
13 	 252 	 256 	 ww
13 	 252 	 285 	 ww
13 	 253 	 320 	 ww
13 	 254 	 264 	 ww
13 	 255 	 327 	 ww
13 	 256 	 295 	 ww
13 	 256 	 305 	 ww
13 	 257 	 264 	 ww
13 	 257 	 291 	 ww
13 	 258 	 276 	 ww
13 	 258 	 296 	 ww
13 	 258 	 322 	 ww
13 	 259 	 288 	 ww
13 	 259 	 313 	 ww
13 	 260 	 324 	 ww
13 	 261 	 301 	 ww
13 	 262 	 267 	 ww
13 	 265 	 279 	 ww
13 	 266 	 294 	 ww
13 	 267 	 307 	 ww
13 	 268 	 303 	 ww
13 	 268 	 311 	 ww
13 	 269 	 287 	 ww
13 	 269 	 325 	 ww
13 	 270 	 294 	 ww
13 	 270 	 328 	 ww
13 	 271 	 272 	 ww
13 	 272 	 299 	 ww
13 	 273 	 303 	 ww
13 	 274 	 328 	 ww
13 	 277 	 289 	 ww
13 	 277 	 291 	 ww
13 	 277 	 322 	 ww
13 	 279 	 287 	 ww
13 	 279 	 298 	 ww
13 	 280 	 312 	 ww
13 	 280 	 323 	 ww
13 	 280 	 325 	 ww
13 	 282 	 313 	 ww
13 	 282 	 317 	 ww
13 	 283 	 319 	 ww
13 	 284 	 303 	 ww
13 	 284 	 316 	 ww
13 	 284 	 322 	 ww
13 	 286 	 326 	 ww
13 	 288 	 302 	 ww
13 	 289 	 296 	 ww
13 	 293 	 318 	 ww
13 	 294 	 331 	 wp
13 	 296 	 326 	 ww
13 	 298 	 324 	 ww
13 	 299 	 328 	 ww
13 	 301 	 321 	 ww
13 	 302 	 309 	 ww
13 	 302 	 312 	 ww
13 	 307 	 317 	 ww
13 	 311 	 318 	 ww
13 	 314 	 321 	 ww
14 	 221 	 308 	 ww
14 	 222 	 226 	 ww
14 	 222 	 231 	 ww
14 	 222 	 288 	 ww
14 	 222 	 308 	 ww
14 	 223 	 231 	 ww
14 	 223 	 283 	 ww
14 	 223 	 310 	 ww
14 	 224 	 326 	 ww
14 	 226 	 238 	 ww
14 	 226 	 323 	 ww
14 	 228 	 264 	 ww
14 	 229 	 244 	 ww
14 	 229 	 289 	 ww
14 	 230 	 263 	 ww
14 	 230 	 282 	 ww
14 	 230 	 316 	 ww
14 	 231 	 232 	 ww
14 	 233 	 236 	 ww
14 	 233 	 315 	 ww
14 	 234 	 239 	 ww
14 	 234 	 266 	 ww
14 	 234 	 329 	 ww
14 	 234 	 331 	 wp
14 	 235 	 237 	 ww
14 	 235 	 245 	 ww
14 	 236 	 253 	 ww
14 	 238 	 325 	 ww
14 	 240 	 320 	 ww
14 	 241 	 263 	 ww
14 	 241 	 324 	 ww
14 	 242 	 267 	 ww
14 	 242 	 305 	 ww
14 	 244 	 257 	 ww
14 	 244 	 326 	 ww
14 	 247 	 304 	 ww
14 	 248 	 251 	 ww
14 	 248 	 257 	 ww
14 	 248 	 314 	 ww
14 	 249 	 286 	 ww
14 	 249 	 300 	 ww
14 	 250 	 330 	 ww
14 	 251 	 283 	 ww
14 	 252 	 256 	 ww
14 	 252 	 285 	 ww
14 	 253 	 320 	 ww
14 	 254 	 264 	 ww
14 	 255 	 327 	 ww
14 	 256 	 295 	 ww
14 	 256 	 305 	 ww
14 	 257 	 264 	 ww
14 	 257 	 291 	 ww
14 	 258 	 276 	 ww
14 	 258 	 296 	 ww
14 	 258 	 322 	 ww
14 	 259 	 288 	 ww
14 	 259 	 313 	 ww
14 	 260 	 324 	 ww
14 	 262 	 267 	 ww
14 	 265 	 279 	 ww
14 	 266 	 294 	 ww
14 	 266 	 328 	 ww
14 	 267 	 307 	 ww
14 	 268 	 303 	 ww
14 	 269 	 287 	 ww
14 	 269 	 325 	 ww
14 	 270 	 294 	 ww
14 	 270 	 328 	 ww
14 	 272 	 299 	 ww
14 	 273 	 303 	 ww
14 	 277 	 289 	 ww
14 	 277 	 291 	 ww
14 	 277 	 322 	 ww
14 	 279 	 287 	 ww
14 	 279 	 298 	 ww
14 	 280 	 323 	 ww
14 	 280 	 325 	 ww
14 	 282 	 313 	 ww
14 	 282 	 317 	 ww
14 	 283 	 319 	 ww
14 	 284 	 303 	 ww
14 	 284 	 316 	 ww
14 	 284 	 322 	 ww
14 	 286 	 298 	 ww
14 	 286 	 326 	 ww
14 	 287 	 323 	 ww
14 	 288 	 302 	 ww
14 	 289 	 296 	 ww
14 	 290 	 291 	 ww
14 	 294 	 331 	 wp
14 	 296 	 326 	 ww
14 	 298 	 324 	 ww
14 	 299 	 328 	 ww
14 	 301 	 321 	 ww
14 	 302 	 309 	 ww
14 	 302 	 312 	 ww
14 	 307 	 317 	 ww
14 	 311 	 318 	 ww
14 	 312 	 330 	 ww
14 	 314 	 321 	 ww
15 	 221 	 308 	 ww
15 	 222 	 226 	 ww
15 	 222 	 231 	 ww
15 	 222 	 288 	 ww
15 	 222 	 308 	 ww
15 	 223 	 231 	 ww
15 	 223 	 283 	 ww
15 	 223 	 310 	 ww
15 	 224 	 235 	 ww
15 	 224 	 298 	 ww
15 	 224 	 326 	 ww
15 	 226 	 238 	 ww
15 	 226 	 323 	 ww
15 	 228 	 264 	 ww
15 	 229 	 244 	 ww
15 	 229 	 289 	 ww
15 	 230 	 263 	 ww
15 	 230 	 282 	 ww
15 	 230 	 316 	 ww
15 	 231 	 232 	 ww
15 	 233 	 236 	 ww
15 	 233 	 315 	 ww
15 	 234 	 239 	 ww
15 	 234 	 266 	 ww
15 	 234 	 329 	 ww
15 	 234 	 331 	 wp
15 	 235 	 237 	 ww
15 	 235 	 245 	 ww
15 	 236 	 253 	 ww
15 	 238 	 325 	 ww
15 	 240 	 320 	 ww
15 	 241 	 263 	 ww
15 	 241 	 324 	 ww
15 	 242 	 267 	 ww
15 	 242 	 305 	 ww
15 	 243 	 256 	 ww
15 	 243 	 259 	 ww
15 	 244 	 257 	 ww
15 	 244 	 326 	 ww
15 	 246 	 283 	 ww
15 	 247 	 304 	 ww
15 	 248 	 251 	 ww
15 	 248 	 257 	 ww
15 	 248 	 314 	 ww
15 	 249 	 300 	 ww
15 	 249 	 324 	 ww
15 	 250 	 330 	 ww
15 	 251 	 283 	 ww
15 	 252 	 256 	 ww
15 	 252 	 285 	 ww
15 	 253 	 320 	 ww
15 	 255 	 327 	 ww
15 	 256 	 295 	 ww
15 	 256 	 305 	 ww
15 	 257 	 264 	 ww
15 	 257 	 291 	 ww
15 	 258 	 276 	 ww
15 	 258 	 296 	 ww
15 	 258 	 322 	 ww
15 	 259 	 288 	 ww
15 	 259 	 313 	 ww
15 	 262 	 267 	 ww
15 	 265 	 279 	 ww
15 	 266 	 294 	 ww
15 	 266 	 328 	 ww
15 	 267 	 307 	 ww
15 	 268 	 303 	 ww
15 	 269 	 287 	 ww
15 	 269 	 325 	 ww
15 	 270 	 294 	 ww
15 	 270 	 328 	 ww
15 	 272 	 299 	 ww
15 	 273 	 303 	 ww
15 	 277 	 289 	 ww
15 	 277 	 291 	 ww
15 	 277 	 322 	 ww
15 	 279 	 298 	 ww
15 	 280 	 323 	 ww
15 	 280 	 325 	 ww
15 	 282 	 313 	 ww
15 	 282 	 317 	 ww
15 	 283 	 319 	 ww
15 	 284 	 303 	 ww
15 	 284 	 322 	 ww
15 	 286 	 298 	 ww
15 	 286 	 326 	 ww
15 	 287 	 323 	 ww
15 	 288 	 302 	 ww
15 	 289 	 296 	 ww
15 	 293 	 318 	 ww
15 	 294 	 331 	 wp
15 	 296 	 326 	 ww
15 	 298 	 324 	 ww
15 	 299 	 328 	 ww
15 	 301 	 321 	 ww
15 	 302 	 309 	 ww
15 	 302 	 312 	 ww
15 	 303 	 315 	 ww
15 	 307 	 317 	 ww
15 	 311 	 318 	 ww
15 	 312 	 330 	 ww
15 	 314 	 321 	 ww
16 	 221 	 233 	 ww
16 	 221 	 308 	 ww
16 	 222 	 226 	 ww
16 	 222 	 231 	 ww
16 	 222 	 288 	 ww
16 	 222 	 292 	 ww
16 	 223 	 231 	 ww
16 	 223 	 283 	 ww
16 	 223 	 310 	 ww
16 	 224 	 235 	 ww
16 	 224 	 298 	 ww
16 	 226 	 238 	 ww
16 	 226 	 323 	 ww
16 	 227 	 228 	 ww
16 	 227 	 308 	 ww
16 	 228 	 264 	 ww
16 	 229 	 244 	 ww
16 	 229 	 289 	 ww
16 	 230 	 263 	 ww
16 	 230 	 282 	 ww
16 	 230 	 316 	 ww
16 	 231 	 232 	 ww
16 	 233 	 236 	 ww
16 	 233 	 315 	 ww
16 	 234 	 239 	 ww
16 	 234 	 266 	 ww
16 	 234 	 329 	 ww
16 	 234 	 331 	 wp
16 	 235 	 237 	 ww
16 	 236 	 253 	 ww
16 	 238 	 325 	 ww
16 	 240 	 302 	 ww
16 	 240 	 320 	 ww
16 	 241 	 263 	 ww
16 	 241 	 324 	 ww
16 	 242 	 267 	 ww
16 	 242 	 305 	 ww
16 	 243 	 256 	 ww
16 	 243 	 259 	 ww
16 	 244 	 257 	 ww
16 	 244 	 326 	 ww
16 	 246 	 283 	 ww
16 	 247 	 304 	 ww
16 	 248 	 251 	 ww
16 	 248 	 257 	 ww
16 	 248 	 314 	 ww
16 	 249 	 300 	 ww
16 	 249 	 324 	 ww
16 	 250 	 330 	 ww
16 	 251 	 283 	 ww
16 	 252 	 256 	 ww
16 	 252 	 275 	 ww
16 	 252 	 285 	 ww
16 	 255 	 327 	 ww
16 	 256 	 295 	 ww
16 	 256 	 305 	 ww
16 	 257 	 264 	 ww
16 	 257 	 291 	 ww
16 	 258 	 296 	 ww
16 	 258 	 322 	 ww
16 	 259 	 288 	 ww
16 	 259 	 313 	 ww
16 	 262 	 267 	 ww
16 	 265 	 279 	 ww
16 	 266 	 294 	 ww
16 	 266 	 328 	 ww
16 	 267 	 307 	 ww
16 	 268 	 303 	 ww
16 	 269 	 287 	 ww
16 	 269 	 325 	 ww
16 	 270 	 328 	 ww
16 	 272 	 299 	 ww
16 	 273 	 303 	 ww
16 	 277 	 291 	 ww
16 	 277 	 322 	 ww
16 	 279 	 298 	 ww
16 	 280 	 323 	 ww
16 	 280 	 325 	 ww
16 	 282 	 313 	 ww
16 	 282 	 317 	 ww
16 	 283 	 319 	 ww
16 	 284 	 303 	 ww
16 	 284 	 322 	 ww
16 	 286 	 298 	 ww
16 	 286 	 326 	 ww
16 	 287 	 323 	 ww
16 	 288 	 302 	 ww
16 	 289 	 296 	 ww
16 	 293 	 318 	 ww
16 	 294 	 331 	 wp
16 	 296 	 326 	 ww
16 	 298 	 324 	 ww
16 	 299 	 328 	 ww
16 	 301 	 321 	 ww
16 	 302 	 312 	 ww
16 	 303 	 315 	 ww
16 	 311 	 318 	 ww
16 	 312 	 330 	 ww
16 	 314 	 321 	 ww
17 	 221 	 233 	 ww
17 	 221 	 308 	 ww
17 	 222 	 226 	 ww
17 	 222 	 231 	 ww
17 	 222 	 288 	 ww
17 	 222 	 292 	 ww
17 	 223 	 231 	 ww
17 	 223 	 283 	 ww
17 	 223 	 310 	 ww
17 	 224 	 235 	 ww
17 	 224 	 298 	 ww
17 	 226 	 238 	 ww
17 	 226 	 323 	 ww
17 	 227 	 228 	 ww
17 	 227 	 308 	 ww
17 	 228 	 264 	 ww
17 	 229 	 244 	 ww
17 	 229 	 289 	 ww
17 	 230 	 263 	 ww
17 	 230 	 282 	 ww
17 	 230 	 316 	 ww
17 	 231 	 232 	 ww
17 	 233 	 236 	 ww
17 	 233 	 315 	 ww
17 	 234 	 239 	 ww
17 	 234 	 266 	 ww
17 	 234 	 329 	 ww
17 	 234 	 331 	 wp
17 	 235 	 237 	 ww
17 	 236 	 253 	 ww
17 	 238 	 325 	 ww
17 	 240 	 302 	 ww
17 	 240 	 320 	 ww
17 	 241 	 263 	 ww
17 	 241 	 324 	 ww
17 	 242 	 265 	 ww
17 	 242 	 267 	 ww
17 	 242 	 305 	 ww
17 	 243 	 256 	 ww
17 	 243 	 259 	 ww
17 	 243 	 275 	 ww
17 	 244 	 257 	 ww
17 	 244 	 326 	 ww
17 	 246 	 283 	 ww
17 	 247 	 304 	 ww
17 	 248 	 251 	 ww
17 	 248 	 257 	 ww
17 	 249 	 300 	 ww
17 	 249 	 324 	 ww
17 	 250 	 330 	 ww
17 	 251 	 283 	 ww
17 	 252 	 256 	 ww
17 	 252 	 275 	 ww
17 	 252 	 285 	 ww
17 	 255 	 305 	 ww
17 	 255 	 327 	 ww
17 	 256 	 295 	 ww
17 	 256 	 305 	 ww
17 	 257 	 264 	 ww
17 	 258 	 296 	 ww
17 	 259 	 288 	 ww
17 	 259 	 313 	 ww
17 	 262 	 267 	 ww
17 	 265 	 279 	 ww
17 	 266 	 294 	 ww
17 	 267 	 307 	 ww
17 	 268 	 303 	 ww
17 	 269 	 287 	 ww
17 	 269 	 325 	 ww
17 	 270 	 328 	 ww
17 	 271 	 272 	 ww
17 	 272 	 299 	 ww
17 	 277 	 291 	 ww
17 	 277 	 322 	 ww
17 	 280 	 323 	 ww
17 	 280 	 325 	 ww
17 	 282 	 313 	 ww
17 	 282 	 317 	 ww
17 	 283 	 319 	 ww
17 	 284 	 303 	 ww
17 	 284 	 322 	 ww
17 	 285 	 293 	 ww
17 	 286 	 298 	 ww
17 	 286 	 326 	 ww
17 	 288 	 302 	 ww
17 	 289 	 296 	 ww
17 	 292 	 310 	 ww
17 	 293 	 318 	 ww
17 	 294 	 331 	 wp
17 	 296 	 326 	 ww
17 	 298 	 324 	 ww
17 	 299 	 328 	 ww
17 	 301 	 321 	 ww
17 	 302 	 312 	 ww
17 	 303 	 315 	 ww
17 	 311 	 316 	 ww
17 	 312 	 330 	 ww
17 	 314 	 321 	 ww
17 	 322 	 328 	 ww
18 	 221 	 233 	 ww
18 	 221 	 308 	 ww
18 	 222 	 226 	 ww
18 	 222 	 231 	 ww
18 	 222 	 288 	 ww
18 	 222 	 292 	 ww
18 	 223 	 231 	 ww
18 	 223 	 283 	 ww
18 	 223 	 310 	 ww
18 	 224 	 235 	 ww
18 	 224 	 298 	 ww
18 	 226 	 238 	 ww
18 	 227 	 228 	 ww
18 	 227 	 308 	 ww
18 	 228 	 264 	 ww
18 	 228 	 290 	 ww
18 	 229 	 244 	 ww
18 	 229 	 289 	 ww
18 	 230 	 263 	 ww
18 	 230 	 282 	 ww
18 	 230 	 316 	 ww
18 	 231 	 232 	 ww
18 	 233 	 236 	 ww
18 	 233 	 315 	 ww
18 	 234 	 239 	 ww
18 	 234 	 266 	 ww
18 	 234 	 329 	 ww
18 	 234 	 331 	 wp
18 	 235 	 237 	 ww
18 	 235 	 245 	 ww
18 	 236 	 253 	 ww
18 	 237 	 274 	 ww
18 	 238 	 325 	 ww
18 	 239 	 276 	 ww
18 	 240 	 302 	 ww
18 	 240 	 320 	 ww
18 	 241 	 263 	 ww
18 	 241 	 324 	 ww
18 	 242 	 265 	 ww
18 	 242 	 267 	 ww
18 	 242 	 305 	 ww
18 	 243 	 256 	 ww
18 	 243 	 259 	 ww
18 	 243 	 275 	 ww
18 	 244 	 257 	 ww
18 	 244 	 326 	 ww
18 	 245 	 287 	 ww
18 	 246 	 269 	 ww
18 	 246 	 283 	 ww
18 	 247 	 304 	 ww
18 	 248 	 251 	 ww
18 	 248 	 257 	 ww
18 	 249 	 324 	 ww
18 	 249 	 327 	 ww
18 	 250 	 330 	 ww
18 	 251 	 283 	 ww
18 	 252 	 256 	 ww
18 	 252 	 275 	 ww
18 	 252 	 285 	 ww
18 	 254 	 279 	 ww
18 	 255 	 305 	 ww
18 	 255 	 327 	 ww
18 	 256 	 295 	 ww
18 	 256 	 305 	 ww
18 	 258 	 296 	 ww
18 	 259 	 288 	 ww
18 	 259 	 313 	 ww
18 	 262 	 267 	 ww
18 	 263 	 317 	 ww
18 	 265 	 279 	 ww
18 	 266 	 294 	 ww
18 	 267 	 307 	 ww
18 	 268 	 303 	 ww
18 	 269 	 287 	 ww
18 	 269 	 325 	 ww
